BasinID,Year,Month,Ppt_mm,Tavg_C
160,1984,2,224.1,21.6
160,1984,3,75.9,22.4
160,1984,4,17.2,20.7
160,1984,5,1.7,19.2
160,1984,6,0,17
160,1984,7,0,17
160,1984,8,0,17.9
160,1984,9,0.3,21.9
160,1984,10,3.5,24
160,1984,11,102.9,22.7
160,1984,12,273.4,21.9
160,1985,1,275.3,22
160,1985,2,180.5,21.3
160,1985,3,103.6,21.8
160,1985,4,18.3,20.2
160,1985,5,3.3,18.7
160,1985,6,0,16.4
160,1985,7,0,16.4
160,1985,8,0,17.7
160,1985,9,1.4,21.4
160,1985,10,4.5,23
160,1985,11,134.2,22.4
160,1985,12,262.6,22.3
160,1986,1,364.8,21.7
160,1986,2,269.1,21.7
160,1986,3,121,21.6
160,1986,4,29.2,21.2
160,1986,5,3.9,18.9
160,1986,6,0,16.3
160,1986,7,0,16.1
160,1986,8,0,18.4
160,1986,9,0.7,20.9
160,1986,10,9,23.4
160,1986,11,65.2,23.4
160,1986,12,304.8,22.4
160,1987,1,235.1,22.3
160,1987,2,199.7,22.6
160,1987,3,154.5,22.9
160,1987,4,38.2,21.3
160,1987,5,1.1,20
160,1987,6,0,16.6
160,1987,7,0,16.9
160,1987,8,0,19.1
160,1987,9,0.5,22.2
160,1987,10,9.5,23.3
160,1987,11,12.7,25.8
160,1987,12,152.7,24
160,1988,1,268.6,22.3
160,1988,2,310.6,22.5
160,1988,3,265.9,22.3
160,1988,4,17.7,22.1
160,1988,5,2,19
160,1988,6,0,18.2
160,1988,7,0,17.4
160,1988,8,0,18.9
160,1988,9,0,21.6
160,1988,10,11.4,23.6
160,1988,11,50.8,23.4
160,1988,12,140.2,22.7
160,1989,1,363,21.1
160,1989,2,164,21.7
160,1989,3,293.5,21.5
160,1989,4,55.3,20.9
160,1989,5,1.1,18.8
160,1989,6,0,17
160,1989,7,0,17.1
160,1989,8,0,18.4
160,1989,9,0.1,21.2
160,1989,10,6.5,23.4
160,1989,11,100.9,23.6
160,1989,12,222.2,22.9
160,1990,1,199.4,22.4
160,1990,2,222.3,22.5
160,1990,3,69.2,22.7
160,1990,4,26.1,21.9
160,1990,5,6.9,19.3
160,1990,6,0,18.2
160,1990,7,0,16.7
160,1990,8,0,17.9
160,1990,9,1.3,20.5
160,1990,10,9.1,24.1
160,1990,11,27.3,25.6
160,1990,12,107.4,23.7
160,1991,1,239.7,22.1
160,1991,2,161.3,23
160,1991,3,60.5,22.2
160,1991,4,30.6,21.4
160,1991,5,2,20
160,1991,6,0,17.7
160,1991,7,0,16.4
160,1991,8,0,18.3
160,1991,9,0.9,21.2
160,1991,10,6.6,23
160,1991,11,79.8,23.5
160,1991,12,200.8,22.2
160,1992,1,230.8,22.3
160,1992,2,58.4,23
160,1992,3,177.8,23.2
160,1992,4,6.2,22.2
160,1992,5,3,20.5
160,1992,6,0,17.9
160,1992,7,0,16.5
160,1992,8,0,17.5
160,1992,9,0.1,22.4
160,1992,10,2.8,22.1
160,1992,11,73.6,24
160,1992,12,125.1,23.1
160,1993,1,339.4,21.8
160,1993,2,161.7,21.7
160,1993,3,57.8,21.9
160,1993,4,7.8,22.1
160,1993,5,1,20
160,1993,6,0,16.7
160,1993,7,0,16.9
160,1993,8,0,17.9
160,1993,9,0.1,21
160,1993,10,1,23.9
160,1993,11,100.3,23.9
160,1993,12,76.4,24
160,1994,1,240.7,21.9
160,1994,2,220.8,22.9
160,1994,3,99.7,22.9
160,1994,4,5,21.3
160,1994,5,0.7,19.4
160,1994,6,0,17.7
160,1994,7,0,14.9
160,1994,8,0,18.6
160,1994,9,0.1,21.6
160,1994,10,8.1,22.9
160,1994,11,57.6,25.5
160,1994,12,116.4,23.8
160,1995,1,299.8,21.8
160,1995,2,194,22.1
160,1995,3,76.1,22.3
160,1995,4,4.3,21.2
160,1995,5,3.1,20.2
160,1995,6,0,17.6
160,1995,7,0,17.4
160,1995,8,0,19.6
160,1995,9,1.1,21.7
160,1995,10,7.8,24.6
160,1995,11,8.9,25.8
160,1995,12,138.9,23.5
160,1996,1,177.7,22.4
160,1996,2,255.3,22.1
160,1996,3,230.1,22.5
160,1996,4,14.4,20.5
160,1996,5,2.3,19.5
160,1996,6,0,17.2
160,1996,7,0,16.9
160,1996,8,0,19.1
160,1996,9,1.1,22.3
160,1996,10,9.3,23.8
160,1996,11,4.1,25
160,1996,12,168.9,23.5
160,1997,1,121.1,23.4
160,1997,2,259,22.5
160,1997,3,77.8,23.3
160,1997,4,74.4,21.8
160,1997,5,1.4,19.5
160,1997,6,0,19
160,1997,7,0,17.3
160,1997,8,0,19
160,1997,9,1,22.4
160,1997,10,5.1,24.1
160,1997,11,75.5,25
160,1997,12,249.8,22.9
160,1998,1,269.7,22.8
160,1998,2,159.8,22.8
160,1998,3,82,23.4
160,1998,4,18.1,21.2
160,1998,5,2,20.3
160,1998,6,0,17.8
160,1998,7,0,17.7
160,1998,8,0,19.5
160,1998,9,1.2,21.3
160,1998,10,2.7,24.2
160,1998,11,24.6,25.6
160,1998,12,101,24.2
160,1999,1,258.2,22.5
160,1999,2,143.7,22.9
160,1999,3,313.4,22.2
160,1999,4,84.7,20.7
160,1999,5,1.7,19.4
160,1999,6,0,17.8
160,1999,7,0,16.6
160,1999,8,0,18.8
160,1999,9,1,21.2
160,1999,10,0.9,23.3
160,1999,11,67.4,24
160,1999,12,130.5,24.3
160,2000,1,181.4,22.6
160,2000,2,186,21.9
160,2000,3,204.1,21.9
160,2000,4,10.7,21.6
160,2000,5,1.7,19.6
160,2000,6,0,17.6
160,2000,7,0,16.4
160,2000,8,0,18.4
160,2000,9,1,21.7
160,2000,10,2.6,23.6
160,2000,11,72.5,22.9
160,2000,12,141.2,22.2
160,2001,1,225.1,21.5
160,2001,2,247.7,22
160,2001,3,155.6,22
160,2001,4,16.7,21.2
160,2001,5,3,19.2
160,2001,6,0,17.2
160,2001,7,0,17
160,2001,8,0,19.4
160,2001,9,1.2,22
160,2001,10,8,25.3
160,2001,11,68,24.6
160,2001,12,182.4,23.6
160,2002,1,256.3,21.9
160,2002,2,205,21.8
160,2002,3,165.8,22.3
160,2002,4,35.6,21.3
160,2002,5,3,20.6
160,2002,6,0,17.2
160,2002,7,0,18.4
160,2002,8,0,19
160,2002,9,1,21.6
160,2002,10,8,24.4
160,2002,11,60.4,24.1
160,2002,12,188.3,23.1
160,2003,1,215.8,22.6
160,2003,2,159.5,23.1
160,2003,3,226.9,22.9
160,2003,4,38.3,21.2
160,2003,5,3,19.6
160,2003,6,0,18
160,2003,7,0,16.5
160,2003,8,0,18.7
160,2003,9,1,21.8
160,2003,10,6.8,24.1
160,2003,11,14.8,25.7
160,2003,12,170.2,23.2
160,2004,1,218.1,22.6
160,2004,2,224.6,22.5
160,2004,3,154.4,22.9
160,2004,4,77.6,21.1
160,2004,5,3,18.8
160,2004,6,0,17.3
160,2004,7,0,17.1
160,2004,8,0,19.4
160,2004,9,1,22.1
160,2004,10,6.2,24.2
160,2004,11,68,23.8
160,2004,12,194.7,22.3
160,2005,1,237.2,22.6
160,2005,2,164.3,24.2
160,2005,3,116.2,23.5
160,2005,4,28.4,21.5
160,2005,5,3,19.9
160,2005,6,0,18.7
160,2005,7,0,17.2
160,2005,8,0,19.8
160,2005,9,1,21.8
160,2005,10,5.8,24.4
160,2005,11,53.9,25.7
160,2005,12,140,24.2
160,2006,1,229,21.5
160,2006,2,205,21.6
160,2006,3,145,22.1
160,2006,4,54.6,21
160,2006,5,3,20.3
160,2006,6,0,17.4
160,2006,7,0,17.1
160,2006,8,0,19.6
160,2006,9,1,20.9
160,2006,10,10.5,24.7
160,2006,11,76.5,24.4
160,2006,12,252.7,22.9
160,2007,1,258,21.5
160,2007,2,209.7,22.3
160,2007,3,337,22.4
160,2007,4,28.2,22
160,2007,5,3,19.7
160,2007,6,0,17.8
160,2007,7,0,16.7
160,2007,8,0,19
160,2007,9,1,22.2
160,2007,10,8,23.9
160,2007,11,46.3,24.5
160,2007,12,243.1,22.3
160,2008,1,209.2,21.8
160,2008,2,246.1,21.7
160,2008,3,130.4,21.7
160,2008,4,29.9,21
160,2008,5,3,20.2
160,2008,6,0,17
160,2008,7,0,17.1
160,2008,8,0,18.5
160,2008,9,1,21.9
160,2008,10,8,24.5
160,2008,11,60.5,24.9
160,2008,12,201.7,22.7
160,2009,1,223.4,22.5
160,2009,2,244.5,26
160,2009,3,168.7,21.7
160,2009,4,29.6,20.4
160,2009,5,1.9,19.5
160,2009,6,0,18.6
160,2009,7,0,16.6
160,2009,8,0,19.1
160,2009,9,1,22.9
160,2009,10,8.8,24.6
160,2009,11,76.1,24.3
160,2009,12,188.5,23.8
161,1960,1,154.06,21.93
161,1960,2,158.65,21.73
161,1960,3,221.9,21.27
161,1960,4,9.51,20.45
161,1960,5,2.43,19.07
161,1960,6,0,17.59
161,1960,7,0,15.51
161,1960,8,0,18.05
161,1960,9,0.33,20.47
161,1960,10,3.9,23.23
161,1960,11,39.24,23.73
161,1960,12,124.08,23.55
161,1961,1,263.68,22.01
161,1961,2,99.15,21.51
161,1961,3,203.81,21.87
161,1961,4,67.12,21.35
161,1961,5,4.23,19.97
161,1961,6,0,17.61
161,1961,7,0,16.61
161,1961,8,0,17.25
161,1961,9,0.37,20.67
161,1961,10,5.35,23.83
161,1961,11,62.68,22.65
161,1961,12,284.72,21.57
161,1962,1,418.51,21.31
161,1962,2,195.61,21.61
161,1962,3,164.12,21.47
161,1962,4,34.72,20.91
161,1962,5,2.77,17.48
161,1962,6,0,17.01
161,1962,7,0,16.51
161,1962,8,0,18.35
161,1962,9,0.29,20.52
161,1962,10,5.43,22.92
161,1962,11,68.8,23.29
161,1962,12,252.44,22.17
161,1963,1,246.19,21.25
161,1963,2,233.42,21.58
161,1963,3,181.29,21.11
161,1963,4,51.12,20.07
161,1963,5,0.38,18.02
161,1963,6,0,15.97
161,1963,7,0,16.87
161,1963,8,0,17.77
161,1963,9,0.17,20.52
161,1963,10,9.18,23.99
161,1963,11,130.4,21.67
161,1963,12,233.24,21.97
161,1964,1,271.45,21.65
161,1964,2,268.72,21.97
161,1964,3,83.84,22.17
161,1964,4,0.16,20.65
161,1964,5,0.06,18.27
161,1964,6,0,16.91
161,1964,7,0,14.91
161,1964,8,0,17.75
161,1964,9,0,19.93
161,1964,10,0.32,23.07
161,1964,11,67.55,23.15
161,1964,12,159.2,22.37
161,1965,1,282.94,21.01
161,1965,2,237.32,21.21
161,1965,3,84.23,21.21
161,1965,4,14.59,20.21
161,1965,5,1.34,17.82
161,1965,6,0,16.25
161,1965,7,0,15.87
161,1965,8,0,17.55
161,1965,9,0.33,19.97
161,1965,10,6.72,22.23
161,1965,11,11.45,23.77
161,1965,12,271.09,22.31
161,1966,1,144.27,22.05
161,1966,2,226.49,21.97
161,1966,3,100.06,21.57
161,1966,4,15.19,20.61
161,1966,5,3.49,19.57
161,1966,6,0,17.01
161,1966,7,0,16.71
161,1966,8,0,18.51
161,1966,9,0.17,21.37
161,1966,10,8.16,22.93
161,1966,11,98.43,23.43
161,1966,12,117.98,22.57
161,1967,1,158.95,22.12
161,1967,2,137.44,22.33
161,1967,3,146.62,21.77
161,1967,4,76.65,20.91
161,1967,5,3.73,19.12
161,1967,6,0,17.61
161,1967,7,0,15.77
161,1967,8,0,17.71
161,1967,9,0.25,20.47
161,1967,10,8.28,23.49
161,1967,11,18.49,22.83
161,1967,12,231.79,21.92
161,1968,1,155.3,21.91
161,1968,2,205,21.47
161,1968,3,156.39,21.11
161,1968,4,43.89,20.17
161,1968,5,8.46,19.12
161,1968,6,0,16.21
161,1968,7,0,16.21
161,1968,8,0,18.62
161,1968,9,0.54,20.62
161,1968,10,2.61,23.53
161,1968,11,61.09,22.99
161,1968,12,267.2,21.72
161,1969,1,172.16,21.71
161,1969,2,182.71,22.31
161,1969,3,94.05,22.37
161,1969,4,52.05,21.61
161,1969,5,4.35,19.07
161,1969,6,0,17.01
161,1969,7,0,16.47
161,1969,8,0,18.35
161,1969,9,0.12,20.77
161,1969,10,3.96,24.09
161,1969,11,10.79,24.07
161,1969,12,145.98,22.37
161,1970,1,211.11,21.81
161,1970,2,91.04,22.07
161,1970,3,72.15,21.61
161,1970,4,24.88,20.69
161,1970,5,6.7,19.02
161,1970,6,0,17.37
161,1970,7,0,17.22
161,1970,8,0,18.77
161,1970,9,0.25,21.37
161,1970,10,7.26,23.19
161,1970,11,143.69,23.39
161,1970,12,289.89,21.47
161,1971,1,327.86,21.21
161,1971,2,281.58,21.11
161,1971,3,86.38,21.47
161,1971,4,82.38,20.77
161,1971,5,4.73,18.37
161,1971,6,0,16.37
161,1971,7,0,16.57
161,1971,8,0,18.17
161,1971,9,0.37,20.57
161,1971,10,4.83,22.47
161,1971,11,69.02,22.93
161,1971,12,124.84,21.92
161,1972,1,172.68,21.45
161,1972,2,120.23,21.35
161,1972,3,112.59,21.57
161,1972,4,26.58,21.01
161,1972,5,6.22,19.82
161,1972,6,0,16.31
161,1972,7,0,16.17
161,1972,8,0,18.15
161,1972,9,0.17,21.32
161,1972,10,7.2,23.37
161,1972,11,98.89,22.89
161,1972,12,148.7,22.81
161,1973,1,103.2,22.21
161,1973,2,206.97,21.91
161,1973,3,211.14,22.67
161,1973,4,62.72,20.41
161,1973,5,0,19.37
161,1973,6,0,16.35
161,1973,7,0,15.87
161,1973,8,0,17.91
161,1973,9,0.25,21.27
161,1973,10,10.14,23.39
161,1973,11,17.83,23.79
161,1973,12,99.08,22.21
161,1974,1,229.46,20.93
161,1974,2,144.21,21.35
161,1974,3,228.53,21.27
161,1974,4,27.71,20.15
161,1974,5,10.17,18.58
161,1974,6,0,15.88
161,1974,7,0,15.61
161,1974,8,0,18.21
161,1974,9,0.21,19.87
161,1974,10,4.36,23.07
161,1974,11,158.39,23.49
161,1974,12,144.99,22.07
161,1975,1,139.11,21.71
161,1975,2,134.5,21.61
161,1975,3,196.1,21.37
161,1975,4,41.36,21.43
161,1975,5,3.44,19.22
161,1975,6,0,16.91
161,1975,7,0,16.37
161,1975,8,0,17.29
161,1975,9,0.17,20.56
161,1975,10,1.53,22.07
161,1975,11,33.94,23.25
161,1975,12,208.6,22.32
161,1976,1,210.52,21.45
161,1976,2,160.64,21.15
161,1976,3,222.88,21.52
161,1976,4,40.39,20.52
161,1976,5,4.36,18.28
161,1976,6,0,16.47
161,1976,7,0,15.67
161,1976,8,0,17.21
161,1976,9,0.25,20.77
161,1976,10,8.89,22.77
161,1976,11,29.49,24.45
161,1976,12,161.99,23.32
161,1977,1,190.62,21.81
161,1977,2,117.81,22.73
161,1977,3,104.67,21.87
161,1977,4,18.39,20.81
161,1977,5,1.35,19.67
161,1977,6,0,16.92
161,1977,7,0,16.71
161,1977,8,0,18.51
161,1977,9,0.46,21.32
161,1977,10,9.37,24.23
161,1977,11,45.71,23.59
161,1977,12,221.6,23.02
161,1978,1,260.09,21.81
161,1978,2,257.96,22.19
161,1978,3,288.99,21.61
161,1978,4,14.78,20.95
161,1978,5,1.15,18.82
161,1978,6,0,16.51
161,1978,7,0,15.71
161,1978,8,0,19.05
161,1978,9,0.08,21.62
161,1978,10,9.44,23.57
161,1978,11,38.15,22.69
161,1978,12,198.03,21.82
161,1979,1,75.78,21.67
161,1979,2,254.1,21.97
161,1979,3,167.58,21.81
161,1979,4,62.27,20.87
161,1979,5,2.51,18.82
161,1979,6,0,16.27
161,1979,7,0,16.17
161,1979,8,0,18.51
161,1979,9,0.21,20.97
161,1979,10,10.99,23.39
161,1979,11,95.09,23.09
161,1979,12,149.53,22.42
161,1980,1,247.97,21.97
161,1980,2,275.82,22.37
161,1980,3,202.41,21.77
161,1980,4,102.47,20.87
161,1980,5,4.12,19.08
161,1980,6,0,16.17
161,1980,7,0,15.67
161,1980,8,0,17.61
161,1980,9,0.46,20.97
161,1980,10,9.58,22.63
161,1980,11,23.93,23.99
161,1980,12,189.75,22.12
161,1981,1,142.74,22.62
161,1981,2,164.08,22.22
161,1981,3,72.89,22.27
161,1981,4,35.03,20.87
161,1981,5,2.02,17.98
161,1981,6,0,16.47
161,1981,7,0,15.82
161,1981,8,0,18.21
161,1981,9,0.33,20.82
161,1981,10,4.97,22.53
161,1981,11,39.49,24.63
161,1981,12,140.3,23.57
161,1982,1,199.32,22.38
161,1982,2,157.03,22.42
161,1982,3,95.02,22.21
161,1982,4,99.97,20.97
161,1982,5,7.66,18.52
161,1982,6,0,17.47
161,1982,7,0,16.32
161,1982,8,0,17.85
161,1982,9,0.42,20.37
161,1982,10,11.11,22.29
161,1982,11,95.15,23.01
161,1982,12,121.69,23.38
161,1983,1,231.59,22.97
161,1983,2,261.29,23.27
161,1983,3,60.78,23.37
161,1983,4,55.41,22.27
161,1983,5,2.08,20.74
161,1983,6,0,18.27
161,1983,7,0,17.38
161,1983,8,0,17.31
161,1983,9,0,21.33
161,1983,10,3.58,23.13
161,1983,11,30.65,24.91
161,1983,12,172.55,22.42
161,1984,1,229.21,21.64
161,1984,2,210.48,21.54
161,1984,3,85.25,22.17
161,1984,4,18.6,20.58
161,1984,5,2.93,19.02
161,1984,6,0,16.82
161,1984,7,0,16.77
161,1984,8,0,17.61
161,1984,9,0.12,21.43
161,1984,10,3.56,23.53
161,1984,11,89.75,22.52
161,1984,12,260.95,21.9
161,1985,1,267.35,22
161,1985,2,179.27,21.18
161,1985,3,104.94,21.74
161,1985,4,23.68,20.14
161,1985,5,5.99,18.58
161,1985,6,0,16.34
161,1985,7,0,16.28
161,1985,8,0,17.47
161,1985,9,0.58,20.87
161,1985,10,4.32,22.59
161,1985,11,139.87,22.11
161,1985,12,249.1,22.24
161,1986,1,370.99,21.58
161,1986,2,281.25,21.64
161,1986,3,112.23,21.37
161,1986,4,31.65,21.08
161,1986,5,5.65,18.72
161,1986,6,0,16.12
161,1986,7,0,15.98
161,1986,8,0,18.17
161,1986,9,0.29,20.49
161,1986,10,7.54,23.05
161,1986,11,59.06,22.99
161,1986,12,310.18,22.34
161,1987,1,236.68,22.18
161,1987,2,198.3,22.48
161,1987,3,163.91,22.67
161,1987,4,48.31,21.18
161,1987,5,1.68,19.82
161,1987,6,0,16.48
161,1987,7,0,16.78
161,1987,8,0,18.87
161,1987,9,0.21,21.67
161,1987,10,10.61,22.83
161,1987,11,7.85,25.39
161,1987,12,144.46,24
161,1988,1,270.24,22.18
161,1988,2,299.15,22.38
161,1988,3,263.85,22.12
161,1988,4,19.69,21.92
161,1988,5,3.81,18.88
161,1988,6,0,18.02
161,1988,7,0,17.22
161,1988,8,0,18.67
161,1988,9,0,21.07
161,1988,10,11.22,23.19
161,1988,11,35.67,22.93
161,1988,12,130.97,22.58
161,1989,1,368.67,21.1
161,1989,2,158.68,21.58
161,1989,3,292.57,21.27
161,1989,4,58.05,20.72
161,1989,5,3.09,18.62
161,1989,6,0,16.82
161,1989,7,0,16.75
161,1989,8,0,18.11
161,1989,9,0.04,20.67
161,1989,10,6.68,22.93
161,1989,11,109.08,23.31
161,1989,12,239.15,22.78
161,1990,1,201.8,22.28
161,1990,2,213.94,22.38
161,1990,3,78.55,22.41
161,1990,4,30.07,21.61
161,1990,5,13.04,19.12
161,1990,6,0,17.91
161,1990,7,0,16.64
161,1990,8,0,17.67
161,1990,9,0.54,19.97
161,1990,10,9.04,23.69
161,1990,11,29.17,25.13
161,1990,12,105.59,23.52
161,1991,1,239.17,21.81
161,1991,2,164.75,22.71
161,1991,3,68.86,22.02
161,1991,4,37.2,21.17
161,1991,5,3.52,19.77
161,1991,6,0,17.47
161,1991,7,0,16.11
161,1991,8,0,18.01
161,1991,9,0.37,20.67
161,1991,10,5.84,22.59
161,1991,11,85.18,23.09
161,1991,12,185.08,22.02
161,1992,1,239.62,22.01
161,1992,2,64.89,22.71
161,1992,3,190.42,22.97
161,1992,4,2.93,21.97
161,1992,5,4.93,20.32
161,1992,6,0,17.67
161,1992,7,0,16.21
161,1992,8,0,17.15
161,1992,9,0.04,21.64
161,1992,10,2.04,21.52
161,1992,11,70.04,23.65
161,1992,12,108.33,22.92
161,1993,1,357.87,21.57
161,1993,2,166.14,21.47
161,1993,3,28.41,21.72
161,1993,4,3.65,21.92
161,1993,5,1.53,19.82
161,1993,6,0,16.47
161,1993,7,0,16.67
161,1993,8,0,17.61
161,1993,9,0.04,20.53
161,1993,10,0.77,23.37
161,1993,11,94.63,23.49
161,1993,12,75.87,23.88
161,1994,1,238.77,21.67
161,1994,2,224.01,22.78
161,1994,3,113.08,22.67
161,1994,4,5.29,21.01
161,1994,5,0.99,19.28
161,1994,6,0,17.47
161,1994,7,0,14.67
161,1994,8,0,18.13
161,1994,9,0.04,21.07
161,1994,10,7.17,22.55
161,1994,11,65.84,25.09
161,1994,12,118.39,23.68
161,1995,1,312.42,21.57
161,1995,2,193.47,21.87
161,1995,3,73.7,22.12
161,1995,4,5.41,21.14
161,1995,5,6.43,20.02
161,1995,6,0,17.42
161,1995,7,0,17.17
161,1995,8,0,19.42
161,1995,9,0.46,21.17
161,1995,10,7.57,24.19
161,1995,11,6.15,25.39
161,1995,12,135.57,23.44
161,1996,1,185.18,22.17
161,1996,2,258.22,21.81
161,1996,3,245.7,22.21
161,1996,4,13.64,20.27
161,1996,5,4.17,19.38
161,1996,6,0,16.97
161,1996,7,0,16.78
161,1996,8,0,18.75
161,1996,9,0.46,21.72
161,1996,10,9.94,23.22
161,1996,11,2.41,24.53
161,1996,12,152.19,23.5
161,1997,1,115.78,23.17
161,1997,2,248.36,22.32
161,1997,3,92.88,23.07
161,1997,4,88.54,21.62
161,1997,5,2.28,19.27
161,1997,6,0,18.71
161,1997,7,0,17.12
161,1997,8,0,18.77
161,1997,9,0.42,21.87
161,1997,10,5.33,23.57
161,1997,11,57.33,24.71
161,1997,12,237.12,22.84
161,1998,1,265.9,22.57
161,1998,2,145.6,22.62
161,1998,3,77.62,23.22
161,1998,4,19.27,21.02
161,1998,5,3.52,20.01
161,1998,6,0,17.57
161,1998,7,0,17.52
161,1998,8,0,19.21
161,1998,9,0.5,20.83
161,1998,10,2.93,23.73
161,1998,11,21.5,25.19
161,1998,12,98.78,23.97
161,1999,1,255.92,22.38
161,1999,2,139.55,22.72
161,1999,3,316.03,21.97
161,1999,4,100.36,20.58
161,1999,5,3.22,19.34
161,1999,6,0,17.51
161,1999,7,0,16.48
161,1999,8,0,18.39
161,1999,9,0.42,20.67
161,1999,10,1.02,22.83
161,1999,11,60.8,23.65
161,1999,12,126.12,24.07
161,2000,1,181.28,22.31
161,2000,2,180.92,21.61
161,2000,3,204.8,21.67
161,2000,4,10.99,21.31
161,2000,5,2.87,19.48
161,2000,6,0,17.31
161,2000,7,0,16.17
161,2000,8,0,18.05
161,2000,9,0.42,21.12
161,2000,10,2.78,23.13
161,2000,11,71.86,22.49
161,2000,12,132.55,22.02
161,2001,1,223.05,21.32
161,2001,2,236.01,21.77
161,2001,3,162.03,21.82
161,2001,4,20.85,20.91
161,2001,5,5.34,19.02
161,2001,6,0,16.91
161,2001,7,0,16.77
161,2001,8,0,19.05
161,2001,9,0.5,21.47
161,2001,10,8,24.89
161,2001,11,66.83,24.19
161,2001,12,178.37,23.42
161,2002,1,256.83,21.67
161,2002,2,198.57,21.57
161,2002,3,169.42,22.12
161,2002,4,44.54,21.01
161,2002,5,5.34,20.37
161,2002,6,0,16.97
161,2002,7,0,18.11
161,2002,8,0,18.71
161,2002,9,0.42,21.07
161,2002,10,8,23.87
161,2002,11,61.16,23.69
161,2002,12,179.13,22.92
161,2003,1,205.05,22.37
161,2003,2,160.73,22.81
161,2003,3,227.72,22.67
161,2003,4,40.75,20.97
161,2003,5,5.28,19.48
161,2003,6,0,17.77
161,2003,7,0,16.21
161,2003,8,0,18.35
161,2003,9,0.42,21.22
161,2003,10,6.51,23.81
161,2003,11,15.09,25.23
161,2003,12,164.71,23.02
161,2004,1,217.52,22.48
161,2004,2,213.32,22.27
161,2004,3,150.78,22.67
161,2004,4,88.24,20.87
161,2004,5,5.34,18.57
161,2004,6,0,17.01
161,2004,7,0,16.87
161,2004,8,0,19.17
161,2004,9,0.42,21.57
161,2004,10,6.43,23.67
161,2004,11,66.83,23.39
161,2004,12,188.86,22.07
161,2005,1,234.28,22.31
161,2005,2,163.66,23.97
161,2005,3,117.66,23.21
161,2005,4,33.37,21.27
161,2005,5,5.34,19.72
161,2005,6,0,18.41
161,2005,7,0,16.85
161,2005,8,0,19.45
161,2005,9,0.42,21.22
161,2005,10,6.03,23.87
161,2005,11,53.14,25.23
161,2005,12,138.71,23.97
161,2006,1,226.66,21.27
161,2006,2,198.57,21.37
161,2006,3,147.92,21.92
161,2006,4,64.36,20.77
161,2006,5,5.34,20.18
161,2006,6,0,17.17
161,2006,7,0,16.87
161,2006,8,0,19.31
161,2006,9,0.42,20.37
161,2006,10,10.79,24.23
161,2006,11,76.15,24.05
161,2006,12,250.42,22.72
161,2007,1,258.7,21.32
161,2007,2,203.68,22.07
161,2007,3,367.04,22.17
161,2007,4,30.36,21.77
161,2007,5,5.34,19.52
161,2007,6,0,17.57
161,2007,7,0,16.47
161,2007,8,0,18.77
161,2007,9,0.42,21.73
161,2007,10,8,23.49
161,2007,11,43.09,24.09
161,2007,12,240.06,22.12
161,2008,1,204.82,21.51
161,2008,2,242.89,21.58
161,2008,3,131.28,21.47
161,2008,4,32.59,20.77
161,2008,5,5.4,20.02
161,2008,6,0,16.77
161,2008,7,0,16.87
161,2008,8,0,18.27
161,2008,9,0.42,21.37
161,2008,10,8,24.09
161,2008,11,58.57,24.49
161,2008,12,195.45,22.52
161,2009,1,220.42,22.27
161,2009,2,243.45,26
161,2009,3,165.14,21.52
161,2009,4,35.44,20.17
161,2009,5,3.13,19.32
161,2009,6,0,18.37
161,2009,7,0,16.37
161,2009,8,0,18.87
161,2009,9,0.42,22.43
161,2009,10,8.86,24.19
161,2009,11,75.69,23.89
161,2009,12,184.41,23.68
162,1960,1,151.9,21.74
162,1960,2,150.67,21.54
162,1960,3,226.26,21.17
162,1960,4,9.39,20.3
162,1960,5,2.83,18.97
162,1960,6,0,17.42
162,1960,7,0,15.39
162,1960,8,0,17.9
162,1960,9,0.14,20.25
162,1960,10,3.9,23.04
162,1960,11,40.22,23.54
162,1960,12,120.08,23.4
162,1961,1,252.44,21.89
162,1961,2,91.87,21.39
162,1961,3,203.69,21.77
162,1961,4,68.64,21.2
162,1961,5,5.04,19.87
162,1961,6,0,17.49
162,1961,7,0,16.49
162,1961,8,0,17.1
162,1961,9,0.15,20.45
162,1961,10,5.2,23.64
162,1961,11,60.75,22.5
162,1961,12,287.54,21.47
162,1962,1,417.68,21.19
162,1962,2,191.42,21.49
162,1962,3,163.46,21.37
162,1962,4,35.36,20.79
162,1962,5,3.26,17.43
162,1962,6,0,16.89
162,1962,7,0,16.39
162,1962,8,0,18.2
162,1962,9,0.12,20.27
162,1962,10,5.53,22.67
162,1962,11,65.74,23.12
162,1962,12,243.7,22.07
162,1963,1,240.37,21.1
162,1963,2,231.88,21.53
162,1963,3,180.53,20.99
162,1963,4,54.53,19.97
162,1963,5,0.45,17.95
162,1963,6,0,15.87
162,1963,7,0,16.77
162,1963,8,0,17.67
162,1963,9,0.07,20.27
162,1963,10,9.43,23.82
162,1963,11,130.1,21.45
162,1963,12,232.33,21.87
162,1964,1,267.24,21.5
162,1964,2,270.65,21.87
162,1964,3,83.52,22.07
162,1964,4,0.18,20.5
162,1964,5,0.08,18.17
162,1964,6,0,16.79
162,1964,7,0,14.79
162,1964,8,0,17.6
162,1964,9,0,19.74
162,1964,10,0.25,22.85
162,1964,11,70.17,23
162,1964,12,151.07,22.27
162,1965,1,285.51,20.89
162,1965,2,237.66,21.09
162,1965,3,82.45,21.09
162,1965,4,15.42,20.09
162,1965,5,1.61,17.75
162,1965,6,0,16.1
